id,timestamp,politician_id,sentiment,theme,genre,trend
1095040499365359616Pieter De Crem,2019-02-11 20:22:55,Pieter De Crem,0,t800,twitter,
1095042156929134592Ben Weyts,2019-02-11 20:29:30,Ben Weyts,0,t1200,twitter,
1095042777073836033Lorin Parys,2019-02-11 20:31:58,Lorin Parys,0,t1700,twitter,
1095043481658109957Theo Francken,2019-02-11 20:34:46,Theo Francken,-0.4,t600,twitter,
1095046255779201024Liesbeth Homans,2019-02-11 20:45:47,Liesbeth Homans,0.1,t1300,twitter,
1095049250998808576Ben Weyts,2019-02-11 20:57:41,Ben Weyts,-0.15,t1000,twitter,
1095049411435089920Koen Van den Heuvel,2019-02-11 20:58:19,Koen Van den Heuvel,0,t800,twitter,
1095052700436312073Bart De Wever,2019-02-11 21:11:24,Bart De Wever,0.2,t500,twitter,
1095053819489251332Koen Van den Heuvel,2019-02-11 21:15:50,Koen Van den Heuvel,0.15,t700,twitter,
1095054606533562368Charles Michel,2019-02-11 21:18:58,Charles Michel,0.55,t500,twitter,
1095055386996965376Koen Van den Heuvel,2019-02-11 21:22:04,Koen Van den Heuvel,0.3,t800,twitter,
1095055654224572416Koen Van den Heuvel,2019-02-11 21:23:08,Koen Van den Heuvel,0,t800,twitter,
1095064816446771202Ben Weyts,2019-02-11 21:59:32,Ben Weyts,0,t1200,twitter,
1095069378197028864Ben Weyts,2019-02-11 22:17:40,Ben Weyts,0,t1200,twitter,
1095073490867290112Bart De Wever,2019-02-11 22:34:00,Bart De Wever,0.075,t24,twitter,
1095073490867290112Liesbeth Homans,2019-02-11 22:34:00,Liesbeth Homans,0.075,t24,twitter,
1095074912195223554Liesbeth Homans,2019-02-11 22:39:39,Liesbeth Homans,-0.8,t24,twitter,
1095077269553459201Ben Weyts,2019-02-11 22:49:01,Ben Weyts,0.0833333,t1000,twitter,
1095077691030679552Steven Vandeput,2019-02-11 22:50:42,Steven Vandeput,0.1875,t24,twitter,
1095079369507254277Koen Van den Heuvel,2019-02-11 22:57:22,Koen Van den Heuvel,0,t800,twitter,
1095082337497432065Koen Van den Heuvel,2019-02-11 23:09:10,Koen Van den Heuvel,0,t800,twitter,
1095085851984478209Koen Van den Heuvel,2019-02-11 23:23:07,Koen Van den Heuvel,0,t800,twitter,
1095090780253941761Nadia Sminate,2019-02-11 23:42:42,Nadia Sminate,0,t24,twitter,
1095093558128926721Ben Weyts,2019-02-11 23:53:45,Ben Weyts,0,t1200,twitter,
1095095165725929478Ben Weyts,2019-02-12 00:00:08,Ben Weyts,0.2,t1000,twitter,
1095095165725929478Hilde Crevits,2019-02-12 00:00:08,Hilde Crevits,0.2,t1000,twitter,
1095098148677136384Koen Van den Heuvel,2019-02-12 00:11:59,Koen Van den Heuvel,0,t800,twitter,
1095099321710796803Nadia Sminate,2019-02-12 00:16:39,Nadia Sminate,0,t24,twitter,
1095099595221127168Ben Weyts,2019-02-12 00:17:44,Ben Weyts,0,t1200,twitter,
1095099665555501058Ben Weyts,2019-02-12 00:18:01,Ben Weyts,0,t1200,twitter,
1095101033855025154Liesbeth Homans,2019-02-12 00:23:27,Liesbeth Homans,0,t24,twitter,
1095115330173710336Ben Weyts,2019-02-12 01:20:16,Ben Weyts,0,t1200,twitter,
1095115882123153409Ben Weyts,2019-02-12 01:22:27,Ben Weyts,0,t1200,twitter,
1095128141184458753Ben Weyts,2019-02-12 02:11:10,Ben Weyts,0,t1200,twitter,
1095196332917252096Charles Michel,2019-02-12 06:42:08,Charles Michel,-0.4,t200,twitter,
1095198228365148161Charles Michel,2019-02-12 06:49:40,Charles Michel,-0.4,t200,twitter,
1095198351325388800Charles Michel,2019-02-12 06:50:09,Charles Michel,-0.4,t200,twitter,
1095203170391863301Kristof Calvo,2019-02-12 07:09:18,Kristof Calvo,0.366667,t2000,twitter,
1095208054285574144Koen Geens,2019-02-12 07:28:43,Koen Geens,0,t1200,twitter,
1095210408963493888Guy D'haeseleer,2019-02-12 07:38:04,Guy D'haeseleer,0,t2300,twitter,
1095212433399050240Ben Weyts,2019-02-12 07:46:07,Ben Weyts,-0.2,t100,twitter,
1095214105546362880Koen Daniëls,2019-02-12 07:52:46,Koen Daniëls,0,t600,twitter,
1095215106433171456Ben Weyts,2019-02-12 07:56:44,Ben Weyts,0,t1200,twitter,
1095219399655677952Koen Van den Heuvel,2019-02-12 08:13:48,Koen Van den Heuvel,0,t1000,twitter,
1095219497202606080Joke Schauvliege,2019-02-12 08:14:11,Joke Schauvliege,0.0666667,t600,twitter,
1095219641776041984Joke Schauvliege,2019-02-12 08:14:45,Joke Schauvliege,0.0666667,t600,twitter,
1095221248601325568Anneleen Van Bossuyt,2019-02-12 08:21:09,Anneleen Van Bossuyt,-0.216667,t900,twitter,
1095223070648922112Bart De Wever,2019-02-12 08:28:23,Bart De Wever,-0.1,t2000,twitter,
1095226539082481666Koen Van den Heuvel,2019-02-12 08:42:10,Koen Van den Heuvel,0,t800,twitter,
1095227622219501568Lydia Peeters,2019-02-12 08:46:28,Lydia Peeters,-0.225,t800,twitter,
1095227957059174400Ben Weyts,2019-02-12 08:47:48,Ben Weyts,0,t1200,twitter,
1095227986738102274Ben Weyts,2019-02-12 08:47:55,Ben Weyts,0,t1200,twitter,
1095231330986668032Koen Van den Heuvel,2019-02-12 09:01:12,Koen Van den Heuvel,0.325,t800,twitter,
1095231422313287680Koen Van den Heuvel,2019-02-12 09:01:34,Koen Van den Heuvel,0,t800,twitter,
1095231688433721344Koen Van den Heuvel,2019-02-12 09:02:38,Koen Van den Heuvel,0,t800,twitter,
1095235191738646528Joke Schauvliege,2019-02-12 09:16:33,Joke Schauvliege,0.0833333,t700,twitter,
1095236546863788032Meryame Kitir,2019-02-12 09:21:56,Meryame Kitir,0.1,t500,twitter,
1095237358461640704Joke Schauvliege,2019-02-12 09:25:09,Joke Schauvliege,0,t700,twitter,
1095237983211610113Joke Schauvliege,2019-02-12 09:27:38,Joke Schauvliege,0,t700,twitter,
1095238295003508736Siegfried Bracke,2019-02-12 09:28:53,Siegfried Bracke,-0.2,t2300,twitter,
1095240569973035008Joke Schauvliege,2019-02-12 09:37:55,Joke Schauvliege,0,t700,twitter,
1095241002187702274Joke Schauvliege,2019-02-12 09:39:38,Joke Schauvliege,0,t700,twitter,
1095241015529746432Joke Schauvliege,2019-02-12 09:39:41,Joke Schauvliege,0,t700,twitter,
1095245492332756992Pieter De Crem,2019-02-12 09:57:29,Pieter De Crem,-0.41,t800,twitter,
1095245492332756992Wouter Beke,2019-02-12 09:57:29,Wouter Beke,-0.41,t800,twitter,
1095245889994665984Meyrem Almaci,2019-02-12 09:59:04,Meyrem Almaci,-0.65,t500,twitter,
1095247593775529984Joke Schauvliege,2019-02-12 10:05:50,Joke Schauvliege,0,t700,twitter,
1095249441618124800Kris Peeters,2019-02-12 10:13:10,Kris Peeters,0.145833,t800,twitter,
1095257394127519745Anneleen Van Bossuyt,2019-02-12 10:44:46,Anneleen Van Bossuyt,0,t900,twitter,
1095260277501845504Vincent Van Quickenborne,2019-02-12 10:56:14,Vincent Van Quickenborne,-0.136667,t200,twitter,
1095260735209463808Ben Weyts,2019-02-12 10:58:03,Ben Weyts,0,t1000,twitter,
1095262225760174080Joke Schauvliege,2019-02-12 11:03:58,Joke Schauvliege,0,t700,twitter,
1095262513636220928Joke Schauvliege,2019-02-12 11:05:07,Joke Schauvliege,0.102083,t700,twitter,
1095265565713879040Ben Weyts,2019-02-12 11:17:15,Ben Weyts,0.2,t1000,twitter,
1095266130367860736Koen Van den Heuvel,2019-02-12 11:19:29,Koen Van den Heuvel,0,t800,twitter,
1095267545253335044Joke Schauvliege,2019-02-12 11:25:07,Joke Schauvliege,0,t700,twitter,
1095268505354674179Liesbeth Homans,2019-02-12 11:28:55,Liesbeth Homans,0,t1300,twitter,
1095269169900208128Pieter De Crem,2019-02-12 11:31:34,Pieter De Crem,-0.3,t100,twitter,
1095269364855644160Bart De Wever,2019-02-12 11:32:20,Bart De Wever,0.5,t1200,twitter,
1095269545575628800Ben Weyts,2019-02-12 11:33:03,Ben Weyts,0,t1200,twitter,
1095269849415204866Tom Van Grieken,2019-02-12 11:34:16,Tom Van Grieken,-0.1,t800,twitter,
1095270090398932992Ludo Van Campenhout,2019-02-12 11:35:13,Ludo Van Campenhout,0.1,t24,twitter,
1095270111768965121Pieter De Crem,2019-02-12 11:35:18,Pieter De Crem,-0.6,t800,twitter,
1095270418662019072Pieter De Crem,2019-02-12 11:36:32,Pieter De Crem,-0.6,t800,twitter,
1095270665597448193Pieter De Crem,2019-02-12 11:37:30,Pieter De Crem,-0.6,t800,twitter,
1095271663984394240Pieter De Crem,2019-02-12 11:41:29,Pieter De Crem,-0.6,t800,twitter,
1095271931274764288Pieter De Crem,2019-02-12 11:42:32,Pieter De Crem,-0.6,t800,twitter,
1095274707052572672Jan Jambon,2019-02-12 11:53:34,Jan Jambon,0.275,t1200,twitter,
1095275938844151808Pieter De Crem,2019-02-12 11:58:28,Pieter De Crem,-0.6,t800,twitter,
1095276093144268801Vincent Van Quickenborne,2019-02-12 11:59:05,Vincent Van Quickenborne,-0.18,t24,twitter,
1095276810672197632Bart De Wever,2019-02-12 12:01:56,Bart De Wever,0.5,t1200,twitter,
1095277781800415232Jan Jambon,2019-02-12 12:05:47,Jan Jambon,0.09,t900,twitter,
1095277930329137154Vincent Van Quickenborne,2019-02-12 12:06:23,Vincent Van Quickenborne,-0.18,t24,twitter,
1095278830917431296Vincent Van Quickenborne,2019-02-12 12:09:57,Vincent Van Quickenborne,-0.18,t24,twitter,
1095279598894485505Joke Schauvliege,2019-02-12 12:13:00,Joke Schauvliege,0.1,t900,twitter,
1095280588062375936Bart Somers,2019-02-12 12:16:56,Bart Somers,0,t1200,twitter,
1095280588062375936Kristof Calvo,2019-02-12 12:16:56,Kristof Calvo,0,t1200,twitter,
1095280807671930880Pieter De Crem,2019-02-12 12:17:49,Pieter De Crem,-0.6,t800,twitter,
1095281244919816192Joke Schauvliege,2019-02-12 12:19:33,Joke Schauvliege,0,t700,twitter,
1095281365933789184Kristof Calvo,2019-02-12 12:20:02,Kristof Calvo,0.1,t700,twitter,
1095281676589109249Joke Schauvliege,2019-02-12 12:21:16,Joke Schauvliege,0,t700,twitter,
1095281871452340225Pieter De Crem,2019-02-12 12:22:02,Pieter De Crem,-0.6,t800,twitter,
1095281875365609472Kristof Calvo,2019-02-12 12:22:03,Kristof Calvo,0.1,t800,twitter,
1095283303488344064Kristof Calvo,2019-02-12 12:27:44,Kristof Calvo,0.1,t800,twitter,
1095283429363601409Kristof Calvo,2019-02-12 12:28:14,Kristof Calvo,0.1,t800,twitter,
1095283754472484866Joke Schauvliege,2019-02-12 12:29:31,Joke Schauvliege,0.1,t900,twitter,
1095284874112651264Liesbeth Homans,2019-02-12 12:33:58,Liesbeth Homans,0.25,t24,twitter,
1095284938692268032Liesbeth Homans,2019-02-12 12:34:13,Liesbeth Homans,0.01875,t1300,twitter,
1095285297879965696Kristof Calvo,2019-02-12 12:35:39,Kristof Calvo,0.1,t800,twitter,
1095285477635211264Vincent Van Quickenborne,2019-02-12 12:36:22,Vincent Van Quickenborne,-0.18,t24,twitter,
1095286478526132224Pieter De Crem,2019-02-12 12:40:21,Pieter De Crem,-0.6,t800,twitter,
1095286775545761792Sophie De Wit,2019-02-12 12:41:31,Sophie De Wit,-0.35,t1200,twitter,
1095286791542898688Koen Van den Heuvel,2019-02-12 12:41:35,Koen Van den Heuvel,0,t600,twitter,
1095286791542898688Pieter De Crem,2019-02-12 12:41:35,Pieter De Crem,0,t600,twitter,
1095286791542898688Theo Francken,2019-02-12 12:41:35,Theo Francken,0,t600,twitter,
1095286805451157505Koen Van den Heuvel,2019-02-12 12:41:39,Koen Van den Heuvel,0,t800,twitter,
1095286922115776512Pieter De Crem,2019-02-12 12:42:06,Pieter De Crem,-0.6,t800,twitter,
1095287293328478208Vincent Van Quickenborne,2019-02-12 12:43:35,Vincent Van Quickenborne,-0.18,t24,twitter,
1095287584652251136Kristof Calvo,2019-02-12 12:44:44,Kristof Calvo,0.1,t800,twitter,
1095288127219032064Kristof Calvo,2019-02-12 12:46:54,Kristof Calvo,0.1,t800,twitter,
1095288409432690689Kristof Calvo,2019-02-12 12:48:01,Kristof Calvo,0.1,t800,twitter,
1095288479192440832Charles Michel,2019-02-12 12:48:18,Charles Michel,0.55,t500,twitter,
1095289558319722497Pieter De Crem,2019-02-12 12:52:35,Pieter De Crem,-0.6,t800,twitter,
1095290007139569665Kristof Calvo,2019-02-12 12:54:22,Kristof Calvo,0.1,t800,twitter,
1095290110701195264Guy Verhofstadt,2019-02-12 12:54:47,Guy Verhofstadt,0.01,t2300,twitter,
1095290195971321858Kristof Calvo,2019-02-12 12:55:07,Kristof Calvo,0.1,t800,twitter,
1095292159274688512Kristof Calvo,2019-02-12 13:02:55,Kristof Calvo,0.1,t800,twitter,
1095292355085824001Charles Michel,2019-02-12 13:03:42,Charles Michel,-0.144444,t2000,twitter,
1095293535727874049Joke Schauvliege,2019-02-12 13:08:23,Joke Schauvliege,0.1,t900,twitter,
1095293809171288064Kristof Calvo,2019-02-12 13:09:28,Kristof Calvo,0.1,t800,twitter,
1095295337781186560Jan Jambon,2019-02-12 13:15:33,Jan Jambon,0.275,t1200,twitter,
1095296131733569536Pieter De Crem,2019-02-12 13:18:42,Pieter De Crem,-0.6,t800,twitter,
1095296229330825216Kristof Calvo,2019-02-12 13:19:05,Kristof Calvo,0.1,t800,twitter,
1095296579597160450Koen Geens,2019-02-12 13:20:29,Koen Geens,0.175,t300,twitter,
1095298231477682176Jan Jambon,2019-02-12 13:27:03,Jan Jambon,0.15,t1200,twitter,
1095298332694626304Koen Geens,2019-02-12 13:27:27,Koen Geens,0.15,t300,twitter,
1095302775435608064Nadia Sminate,2019-02-12 13:45:06,Nadia Sminate,0,t24,twitter,
1095303370745753600Ben Weyts,2019-02-12 13:47:28,Ben Weyts,0.1,t200,twitter,
1095303395357925377Ben Weyts,2019-02-12 13:47:34,Ben Weyts,0.1,t200,twitter,
1095305118063431681Katrien Partyka,2019-02-12 13:54:25,Katrien Partyka,0,t24,twitter,
1095305753756401665Kristof Calvo,2019-02-12 13:56:56,Kristof Calvo,0.1,t800,twitter,
1095305780914466816Charles Michel,2019-02-12 13:57:03,Charles Michel,-0.266667,t2000,twitter,
1095306133974192129Sophie De Wit,2019-02-12 13:58:27,Sophie De Wit,0.13,t2000,twitter,
1095309705004634113Bart De Wever,2019-02-12 14:12:38,Bart De Wever,0.1,t1200,twitter,
1095310335576289280Peter Vanvelthoven,2019-02-12 14:15:09,Peter Vanvelthoven,0.0166667,t24,twitter,
1095310570331533312Bart De Wever,2019-02-12 14:16:05,Bart De Wever,0.05,t1200,twitter,
1095311301360918528Ben Weyts,2019-02-12 14:18:59,Ben Weyts,0,t1000,twitter,
1095312720679919617Ben Weyts,2019-02-12 14:24:37,Ben Weyts,0,t1000,twitter,
1095320922389540864Ben Weyts,2019-02-12 14:57:13,Ben Weyts,0.1,t200,twitter,
1095334267633057800Kristof Calvo,2019-02-12 15:50:14,Kristof Calvo,0.1,t800,twitter,
1095334912561799174Pieter De Crem,2019-02-12 15:52:48,Pieter De Crem,-0.6,t800,twitter,
1095336211932008458Kristof Calvo,2019-02-12 15:57:58,Kristof Calvo,0.1,t800,twitter,
1095339056320241666Guy Verhofstadt,2019-02-12 16:09:16,Guy Verhofstadt,-0.266667,t2000,twitter,
1095339243113611264Kristof Calvo,2019-02-12 16:10:01,Kristof Calvo,0.1,t800,twitter,
1095339762003599361Kristof Calvo,2019-02-12 16:12:04,Kristof Calvo,0.1,t800,twitter,
1095341351615442951Ben Weyts,2019-02-12 16:18:23,Ben Weyts,0,t1200,twitter,
1095342054693990400Theo Francken,2019-02-12 16:21:11,Theo Francken,-0.1,t1200,twitter,
1095342072452673542Kristof Calvo,2019-02-12 16:21:15,Kristof Calvo,0.1,t800,twitter,
1095342412916940802Bart De Wever,2019-02-12 16:22:36,Bart De Wever,0.495833,t1200,twitter,
1095342412916940802Kris Peeters,2019-02-12 16:22:36,Kris Peeters,0.495833,t1200,twitter,
1095342613807403008Koen Geens,2019-02-12 16:23:24,Koen Geens,-0.8125,t1500,twitter,
1095343123838857227Ben Weyts,2019-02-12 16:25:26,Ben Weyts,0,t1200,twitter,
1095345225168502784Kristof Calvo,2019-02-12 16:33:47,Kristof Calvo,0.1,t800,twitter,
1095346412072640512Pieter De Crem,2019-02-12 16:38:30,Pieter De Crem,-0.6,t800,twitter,
1095346601852366849Bart De Wever,2019-02-12 16:39:15,Bart De Wever,0.05,t1200,twitter,
1095347644065550336Kristof Calvo,2019-02-12 16:43:24,Kristof Calvo,0.1,t800,twitter,
1095348971998978049Theo Francken,2019-02-12 16:48:40,Theo Francken,-0.1,t1200,twitter,
1095349181244428289Kristof Calvo,2019-02-12 16:49:30,Kristof Calvo,0.1,t800,twitter,
1095349241042608128Theo Francken,2019-02-12 16:49:44,Theo Francken,-0.1,t1200,twitter,
1095349820951351296Kristof Calvo,2019-02-12 16:52:03,Kristof Calvo,0.1,t800,twitter,
1095351742227730432Geert Bourgeois,2019-02-12 16:59:41,Geert Bourgeois,0.311111,t100,twitter,
1095352738907635713Kristof Calvo,2019-02-12 17:03:38,Kristof Calvo,0.1,t800,twitter,
1095355322133348352Joke Schauvliege,2019-02-12 17:13:54,Joke Schauvliege,0.1,t900,twitter,
1095355704981049344Bart De Wever,2019-02-12 17:15:25,Bart De Wever,0.05,t1200,twitter,
1095357394908000256Bart De Wever,2019-02-12 17:22:08,Bart De Wever,-0.075,t1200,twitter,
1095357394908000256Patrick Janssen,2019-02-12 17:22:08,Patrick Janssen,-0.075,t1200,twitter,
1095358769113038848Kristof Calvo,2019-02-12 17:27:36,Kristof Calvo,0.1,t800,twitter,
1095359007328477185Bart De Wever,2019-02-12 17:28:33,Bart De Wever,0.025,t1200,twitter,
1095359516969967619Kris Peeters,2019-02-12 17:30:34,Kris Peeters,0,t600,twitter,
1095360902944251904Maggie De Block,2019-02-12 17:36:05,Maggie De Block,0,t1900,twitter,
1095361128748724224Kris Peeters,2019-02-12 17:36:59,Kris Peeters,0,t600,twitter,
1095361319853834240Bart De Wever,2019-02-12 17:37:44,Bart De Wever,-0.3,t1200,twitter,
1095361319853834240Jan Jambon,2019-02-12 17:37:44,Jan Jambon,-0.3,t1200,twitter,
1095361887657709573Kris Peeters,2019-02-12 17:40:00,Kris Peeters,0.216667,t2000,twitter,
1095362797825916928Bart De Wever,2019-02-12 17:43:37,Bart De Wever,0.473333,t24,twitter,
1095365068647288832Kris Peeters,2019-02-12 17:52:38,Kris Peeters,0,t600,twitter,
1095366342360924161Ben Weyts,2019-02-12 17:57:42,Ben Weyts,0,t1200,twitter,
1095371083497259009Zuhal Demir,2019-02-12 18:16:32,Zuhal Demir,0.4,t500,twitter,
1095371302167330817Ben Weyts,2019-02-12 18:17:24,Ben Weyts,0,t1200,twitter,
1095372484554211328Kristof Calvo,2019-02-12 18:22:06,Kristof Calvo,0.1,t800,twitter,
1095372737256833024Kristof Calvo,2019-02-12 18:23:06,Kristof Calvo,0.1,t800,twitter,
1095373403475886080Kris Peeters,2019-02-12 18:25:45,Kris Peeters,0,t600,twitter,
1095373451299311616Bart De Wever,2019-02-12 18:25:57,Bart De Wever,0,t1200,twitter,
1095374028964024326Bart De Wever,2019-02-12 18:28:14,Bart De Wever,0,t1200,twitter,
1095374627935842305Annick De Ridder,2019-02-12 18:30:37,Annick De Ridder,0,t1000,twitter,
1095374935831257094Kristof Calvo,2019-02-12 18:31:50,Kristof Calvo,0.1,t800,twitter,
1095376222035632129Bart Somers,2019-02-12 18:36:57,Bart Somers,0,t1200,twitter,
1095376980520902656Joke Schauvliege,2019-02-12 18:39:58,Joke Schauvliege,0,t700,twitter,
1095379221696970753Kristof Calvo,2019-02-12 18:48:52,Kristof Calvo,0.1,t800,twitter,
1095379689667997696Theo Francken,2019-02-12 18:50:44,Theo Francken,-0.141667,t1200,twitter,
1095382795361361926Bart De Wever,2019-02-12 19:03:04,Bart De Wever,0.05,t1200,twitter,
1095384600271114240Guy Verhofstadt,2019-02-12 19:10:15,Guy Verhofstadt,-0.7,t1900,twitter,
1095388717827579904Koen Geens,2019-02-12 19:26:36,Koen Geens,0,t1200,twitter,
1095388784630419458Koen Geens,2019-02-12 19:26:52,Koen Geens,0.25,t1200,twitter,
1095390871070146560Alexander De Croo,2019-02-12 19:35:10,Alexander De Croo,0,t2000,twitter,
1095391746190725120Kristof Calvo,2019-02-12 19:38:38,Kristof Calvo,0.1,t800,twitter,
1095392102291103744Koen Geens,2019-02-12 19:40:03,Koen Geens,0.3,t1200,twitter,
1095393748131942400Kris Peeters,2019-02-12 19:46:36,Kris Peeters,-0.308333,t1200,twitter,
1095400155191201792Koen Geens,2019-02-12 20:12:03,Koen Geens,0,t1200,twitter,
1095400219099975680Bart De Wever,2019-02-12 20:12:18,Bart De Wever,0,t1200,twitter,
1095400223273308161Bart De Wever,2019-02-12 20:12:19,Bart De Wever,0.05,t2000,twitter,
1095401238664040451Kristof Calvo,2019-02-12 20:16:22,Kristof Calvo,0.1,t800,twitter,
1095401954900148226Bruno Tobback,2019-02-12 20:19:12,Bruno Tobback,0.25,t1000,twitter,
1095403064352272387Ben Weyts,2019-02-12 20:23:37,Ben Weyts,0,t400,twitter,
1095403946200481797Jan Jambon,2019-02-12 20:27:07,Jan Jambon,0.5625,t1200,twitter,
1095404421859692544Kristof Calvo,2019-02-12 20:29:00,Kristof Calvo,0.1,t800,twitter,
1095404443665924098Alexander De Croo,2019-02-12 20:29:06,Alexander De Croo,0,t2000,twitter,
1095405455738880000Koen Geens,2019-02-12 20:33:07,Koen Geens,0,t1200,twitter,
1095407248216637445Ben Weyts,2019-02-12 20:40:14,Ben Weyts,0,t1200,twitter,
1095410152520511500Ben Weyts,2019-02-12 20:51:47,Ben Weyts,0,t400,twitter,
1095410584223432704Lorin Parys,2019-02-12 20:53:30,Lorin Parys,-0.0625,t1900,twitter,
1095410807637245954Lorin Parys,2019-02-12 20:54:23,Lorin Parys,-0.0625,t1900,twitter,
1095410898888519680Lorin Parys,2019-02-12 20:54:45,Lorin Parys,0.25,t2000,twitter,
1095410974167834624Lorin Parys,2019-02-12 20:55:03,Lorin Parys,0.25,t2000,twitter,
1095411157849042944Lorin Parys,2019-02-12 20:55:46,Lorin Parys,0.25,t2000,twitter,
1095411434534653952Ben Weyts,2019-02-12 20:56:52,Ben Weyts,0,t1200,twitter,
1095411916598583296Ben Weyts,2019-02-12 20:58:47,Ben Weyts,0,t1200,twitter,
1095412384716541958Lorin Parys,2019-02-12 21:00:39,Lorin Parys,0.25,t2000,twitter,
1095414186673352706Lorin Parys,2019-02-12 21:07:49,Lorin Parys,0.25,t2000,twitter,
1095414524885245954Ben Weyts,2019-02-12 21:09:09,Ben Weyts,0,t400,twitter,
1095417068944572417Kris Peeters,2019-02-12 21:19:16,Kris Peeters,-0.299375,t1200,twitter,
1095420615316656128Joke Schauvliege,2019-02-12 21:33:21,Joke Schauvliege,0,t700,twitter,
1095421697019334656Joke Schauvliege,2019-02-12 21:37:39,Joke Schauvliege,0,t700,twitter,
1095422888520400896Kristof Calvo,2019-02-12 21:42:23,Kristof Calvo,0.1,t800,twitter,
1095423161934311424Ben Weyts,2019-02-12 21:43:28,Ben Weyts,0,t400,twitter,
1095426778825441280Theo Francken,2019-02-12 21:57:51,Theo Francken,-0.05,t1200,twitter,
1095429353620439040Bart De Wever,2019-02-12 22:08:05,Bart De Wever,0.3,t1200,twitter,
1095430843613491201Alain Mathot,2019-02-12 22:14:00,Alain Mathot,0,t1000,twitter,
1095432615136501760Zuhal Demir,2019-02-12 22:21:02,Zuhal Demir,0,t900,twitter,
1095432859865763841Kristof Calvo,2019-02-12 22:22:01,Kristof Calvo,0.1,t800,twitter,
1095433246865805312Bart De Wever,2019-02-12 22:23:33,Bart De Wever,0.05,t1200,twitter,
1095443613113348096Joke Schauvliege,2019-02-12 23:04:44,Joke Schauvliege,0,t700,twitter,
1095445613704081408Theo Francken,2019-02-12 23:12:41,Theo Francken,0.25,t500,twitter,
1095448676409970688Imade Annouri,2019-02-12 23:24:52,Imade Annouri,0,t400,twitter,
1095449655335374849Ben Weyts,2019-02-12 23:28:45,Ben Weyts,0,t1200,twitter,
1095450664954748928Theo Francken,2019-02-12 23:32:46,Theo Francken,0,t1900,twitter,
1095459632779350016Filip Dewinter,2019-02-13 00:08:24,Filip Dewinter,-0.0694444,t1200,twitter,
1095461382043123712Hendrik Bogaert,2019-02-13 00:15:21,Hendrik Bogaert,0.125,t500,twitter,
1095465271463153670Ben Weyts,2019-02-13 00:30:48,Ben Weyts,0,t1200,twitter,
1095466414117437442Bart Somers,2019-02-13 00:35:21,Bart Somers,0.325,t24,twitter,
1095466448628129792Bart Somers,2019-02-13 00:35:29,Bart Somers,0.325,t24,twitter,
1095467259605274629Pieter De Crem,2019-02-13 00:38:42,Pieter De Crem,0.116875,t500,twitter,
1095469186762096640Theo Francken,2019-02-13 00:46:22,Theo Francken,0,t1200,twitter,
1095469611305369600Lorin Parys,2019-02-13 00:48:03,Lorin Parys,0.25,t2000,twitter,
1095473245418127360Robrecht Bothuyne,2019-02-13 01:02:29,Robrecht Bothuyne,0,t800,twitter,
1095479567991652352Yoleen Van Camp,2019-02-13 01:27:37,Yoleen Van Camp,-0.35,t500,twitter,
1095488654892363776Ben Weyts,2019-02-13 02:03:43,Ben Weyts,0,t1200,twitter,
1095513592215072769Theo Francken,2019-02-13 03:42:49,Theo Francken,0.1,t900,twitter,
1095516373709701122Guy Verhofstadt,2019-02-13 03:53:52,Guy Verhofstadt,0,t1900,twitter,
1095534894682464258Jo Vandeurzen,2019-02-13 05:07:28,Jo Vandeurzen,0.00833333,t300,twitter,
1095548293311021056Theo Francken,2019-02-13 06:00:42,Theo Francken,-0.05,t500,twitter,
1095550423291826176Ben Weyts,2019-02-13 06:09:10,Ben Weyts,0,t400,twitter,
1095555890336464897Theo Francken,2019-02-13 06:30:53,Theo Francken,-0.05,t500,twitter,
1095564970186760193Johan Van Overtveldt,2019-02-13 07:06:58,Johan Van Overtveldt,0.4,t100,twitter,
1095572105234710529Kristof Calvo,2019-02-13 07:35:19,Kristof Calvo,0.1,t800,twitter,
1095573276498120704Johan Van Overtveldt,2019-02-13 07:39:59,Johan Van Overtveldt,0.1,t100,twitter,
1095574912868204545Alexander De Croo,2019-02-13 07:46:29,Alexander De Croo,0,t2000,twitter,
1095574936838639616Yasmine Kherbache,2019-02-13 07:46:34,Yasmine Kherbache,0,t1200,twitter,
1095584805415280640Johan Van Overtveldt,2019-02-13 08:25:47,Johan Van Overtveldt,0,t500,twitter,
1095585511102656513Theo Francken,2019-02-13 08:28:35,Theo Francken,0,t500,twitter,
1095585935289450496Geert Bourgeois,2019-02-13 08:30:17,Geert Bourgeois,0.275833,t2000,twitter,
1095587828891877377Kristof Calvo,2019-02-13 08:37:48,Kristof Calvo,0.1,t800,twitter,
1095588715521605632Theo Francken,2019-02-13 08:41:19,Theo Francken,-0.4,t1200,twitter,
1095589174017708037Ben Weyts,2019-02-13 08:43:09,Ben Weyts,0,t1200,twitter,
1095590857053474816Ben Weyts,2019-02-13 08:49:50,Ben Weyts,0,t200,twitter,
1095592050026790914Kris Peeters,2019-02-13 08:54:34,Kris Peeters,0,t2300,twitter,
1095593962264543232Yasmine Kherbache,2019-02-13 09:02:10,Yasmine Kherbache,0,t1200,twitter,
1095593968157507584Theo Francken,2019-02-13 09:02:12,Theo Francken,0,t500,twitter,
1095598701542887429Yasmine Kherbache,2019-02-13 09:21:00,Yasmine Kherbache,0.2,t1000,twitter,
